id,skill,level,cd,mp,attr,state,buff,learnLevel,learnCoin,power,hurtRate,equip,hurtIncrease
1001001,1001,1,0,0,,,0,1,0,100,3.4,1,1
1002001,1002,1,0,0,,,0,1,0,100,3.6,2,1
1003001,1003,1,0,30,,,0,1,0,100,5,,1
1003002,1003,2,0,30,17_1_1,1;1;1000,0,2,3000,200,5.075,,1.015
1003003,1003,3,0,30,17_1_2,1;1;1000,0,3,6000,300,5.15,,1.03
1003004,1003,4,0,30,17_1_3,1;1;1000,0,4,9000,400,5.225,,1.045
1003005,1003,5,0,30,17_1_4,1;1;1000,0,5,12000,500,5.3,,1.06
1003006,1003,6,0,30,17_1_5,1;1;1000,0,6,15000,600,5.375,,1.075
1003007,1003,7,0,30,17_1_6,1;1;1000,0,7,18000,700,5.45,,1.09
1003008,1003,8,0,30,17_1_7,1;1;1000,0,8,21000,800,5.525,,1.105
1003009,1003,9,0,30,17_1_8,1;1;1000,0,9,24000,900,5.6,,1.12
1003010,1003,10,0,30,17_1_9,1;1;1000,0,10,27000,1000,5.675,,1.135
1003011,1003,11,0,30,17_1_10,1;1;1000,0,11,30000,1100,5.75,,1.15
1003012,1003,12,0,30,17_1_11,1;1;1000,0,12,33000,1200,5.825,,1.165
1003013,1003,13,0,30,17_1_12,1;1;1000,0,13,36000,1300,5.9,,1.18
1003014,1003,14,0,30,17_1_13,1;1;1000,0,14,39000,1400,5.975,,1.195
1003015,1003,15,0,30,17_1_14,1;1;1000,0,15,42000,1500,6.05,,1.21
1003016,1003,16,0,30,17_1_15,1;1;1000,0,16,45000,1600,6.125,,1.225
1003017,1003,17,0,30,17_1_17,1;1;1000,0,17,48000,1700,6.2,,1.24
1003018,1003,18,0,30,17_1_17,1;1;1000,0,18,51000,1800,6.275,,1.255
1003019,1003,19,0,30,17_1_18,1;1;1000,0,19,54000,1900,6.35,,1.27
1003020,1003,20,0,30,17_1_19,1;1;1000,0,20,57000,2000,6.425,,1.285
1003021,1003,21,0,30,17_1_20,1;1;1000,0,21,60000,2100,6.5,,1.3
1003022,1003,22,0,30,17_1_21,1;1;1000,0,22,63000,2200,6.575,,1.315
1003023,1003,23,0,30,17_1_22,1;1;1000,0,23,66000,2300,6.65,,1.33
1003024,1003,24,0,30,17_1_23,1;1;1000,0,24,69000,2400,6.725,,1.345
1003025,1003,25,0,30,17_1_24,1;1;1000,0,25,72000,2500,6.8,,1.36
1003026,1003,26,0,30,17_1_25,1;1;1000,0,26,75000,2600,6.875,,1.375
1003027,1003,27,0,30,17_1_26,1;1;1000,0,27,78000,2700,6.95,,1.39
1003028,1003,28,0,30,17_1_27,1;1;1000,0,28,81000,2800,7.025,,1.405
1003029,1003,29,0,30,17_1_28,1;1;1000,0,29,84000,2900,7.1,,1.42
1003030,1003,30,0,30,17_1_29,1;1;1000,0,30,87000,3000,7.175,,1.435
1003031,1003,31,0,30,17_1_30,1;1;1000,0,31,90000,3100,7.25,,1.45
1003032,1003,32,0,30,17_1_31,1;1;1000,0,32,93000,3200,7.325,,1.465
1003033,1003,33,0,30,17_1_32,1;1;1000,0,33,96000,3300,7.4,,1.48
1003034,1003,34,0,30,17_1_33,1;1;1000,0,34,99000,3400,7.475,,1.495
1003035,1003,35,0,30,17_1_34,1;1;1000,0,35,102000,3500,7.55,,1.51
1003036,1003,36,0,30,17_1_35,1;1;1000,0,36,105000,3600,7.625,,1.525
1003037,1003,37,0,30,17_1_36,1;1;1000,0,37,108000,3700,7.7,,1.54
1003038,1003,38,0,30,17_1_37,1;1;1000,0,38,111000,3800,7.775,,1.555
1003039,1003,39,0,30,17_1_38,1;1;1000,0,39,114000,3900,7.85,,1.57
1003040,1003,40,0,30,17_1_39,1;1;1000,0,40,117000,4000,7.925,,1.585
1003041,1003,41,0,30,17_1_40,1;1;1000,0,41,120000,4100,8,,1.6
1003042,1003,42,0,30,17_1_41,1;1;1000,0,42,123000,4200,8.075,,1.615
1003043,1003,43,0,30,17_1_42,1;1;1000,0,43,126000,4300,8.15,,1.63
1003044,1003,44,0,30,17_1_43,1;1;1000,0,44,129000,4400,8.225,,1.645
1003045,1003,45,0,30,17_1_44,1;1;1000,0,45,132000,4500,8.3,,1.66
1003046,1003,46,0,30,17_1_45,1;1;1000,0,46,135000,4600,8.375,,1.675
1003047,1003,47,0,30,17_1_46,1;1;1000,0,47,138000,4700,8.45,,1.69
1003048,1003,48,0,30,17_1_47,1;1;1000,0,48,141000,4800,8.525,,1.705
1003049,1003,49,0,30,17_1_48,1;1;1000,0,49,144000,4900,8.6,,1.72
