id,restype1,subtype1,num1,cost1,restype2,subtype2,num2,cost2,restype3,subtype3,num3,cost3,restype4,subtype4,num4,cost4,restype5,subtype5,num5,cost5,restype6,subtype6,num6,cost6,restype7,subtype7,num7,cost7,restype8,subtype8,num8,cost8
1001,18,101,1,1;7;30,18,102,1,1;7;30,18,103,1,1;7;30,18,104,1,1;7;30,19,10001,3,1;7;50,19,10002,15,1;7;50,,,,,,,,
1002,18,101,1,1;7;30,18,102,1,1;7;30,18,103,1,1;7;30,18,104,1,1;7;30,19,10001,3,1;7;50,19,10002,15,1;7;50,,,,,,,,
1003,18,101,1,1;7;70,18,102,1,1;7;70,18,103,1,1;7;70,18,104,1,1;7;70,19,10001,4,1;7;100,19,10002,20,1;7;100,,,,,,,,
1004,18,101,1,1;7;70,18,102,1,1;7;70,18,103,1,1;7;70,18,104,1,1;7;70,19,10001,10,1;7;100,19,10002,50,1;7;100,,,,,,,,
1005,18,101,1,1;7;150,18,102,1,1;7;150,18,103,1,1;7;150,18,104,1,1;7;150,19,10001,10,1;7;200,19,10002,50,1;7;200,,,,,,,,
1006,18,101,1,1;7;150,18,102,1,1;7;150,18,103,1,1;7;150,18,104,1,1;7;150,19,10001,10,1;7;200,19,10002,50,1;7;200,,,,,,,,
1007,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,50,1;7;300,,,,,,,,
1008,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,50,1;7;300,,,,,,,,
1009,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,50,1;7;300,,,,,,,,
1010,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,50,1;7;300,,,,,,,,
2001,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,5,1;7;300,19,10002,15,1;7;300,,,,,,,,
2002,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,6,1;7;400,19,10002,20,1;7;400,,,,,,,,
2003,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,7,1;7;500,19,10002,25,1;7;500,,,,,,,,
2004,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;600,19,10002,30,1;7;600,,,,,,,,
2005,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,12,1;7;700,19,10002,35,1;7;700,,,,,,,,
2006,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2007,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2008,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2009,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2010,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2011,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
