id,name,grassType,activeNeedGrass,activeNeedStep,activeNeedLevel,attr1,attr2,attr3,attr4,attr5,power
1,璇玑,1,3,1,1,23;84,,,,,84
2,华盖,1,5,1,3,25;68,,,,,48
3,紫宫,1,7,1,5,23;92,,,,,92
4,玉堂,1,9,1,7,16;77,,,,,193
5,膻中,1,11,1,9,10;60,,,,,120
6,中庭,1,13,2,2,23;100,,,,,100
7,鸠尾,1,15,2,5,25;74,,,,,52
8,巨阙,1,17,2,8,23;109,,,,,109
9,上脘,1,19,2,11,16;85,,,,,213
10,中脘,1,21,2,14,10;66,,,,,132
11,建里,1,23,3,3,24;345,,,,,345
12,下脘,1,25,3,7,25;81,,,,,57
13,水分,1,27,3,11,23;117,,,,,117
14,神阙,1,29,3,15,16;93,,,,,233
15,阴交,1,31,3,19,10;72,,,,,144
16,气海,1,33,3,23,16;100,,,,,250
17,石门,2,35,4,3,24;379,,,,,379
18,关元,2,37,4,8,25;88,,,,,62
19,中极,2,39,4,13,23;125,,,,,125
20,曲骨,2,41,4,18,16;108,,,,,270
21,会阴,2,43,4,23,10;78,,,,,156
22,横骨,2,45,4,28,16;116,,,,,290
23,大赫,2,47,5,4,24;414,,,,,414
24,气穴,2,49,5,10,25;95,,,,,67
25,四满,2,51,5,16,23;134,,,,,134
26,中注,2,53,5,22,16;123,,,,,308
27,肓俞,2,55,5,28,10;84,,,,,168
28,商曲,2,57,5,34,16;131,,,,,328
29,石关,2,59,5,40,23;142,,,,,142
30,阴都,2,61,6,5,24;448,,,,,448
31,腹通谷,2,63,6,12,25;101,,,,,71
32,幽门,2,65,6,19,23;150,,,,,150
33,步廊,2,67,6,26,16;139,,,,,348
34,神封,2,69,6,33,10;90,,,,,180
35,灵墟,2,71,6,40,16;147,,,,,368
36,神藏,2,73,6,47,23;159,,,,,159
37,或中,2,75,7,6,24;483,,,,,483
38,俞府,2,77,7,14,25;108,,,,,76
39,缺盆,2,79,7,22,23;167,,,,,167
40,气户,2,81,7,30,16;154,,,,,385
41,库房,2,83,7,38,10;97,,,,,194
42,屋翳,2,85,7,46,16;162,,,,,405
43,赝窗,2,87,7,54,23;176,,,,,176
44,乳中,2,89,7,62,25;115,,,,,81
45,乳根,3,91,8,7,24;517,,,,,517
46,不容,3,93,8,16,25;122,,,,,85
47,承满,3,95,8,25,23;184,,,,,184
48,梁门,3,97,8,34,16;170,,,,,425
49,关门,3,99,8,43,10;103,,,,,206
50,太乙,3,101,8,52,16;177,,,,,443
51,滑肉门,3,103,8,61,23;192,,,,,192
52,天枢,3,105,8,70,25;128,,,,,90
53,外陵,3,107,8,79,16;185,,,,,463
54,大巨,3,109,9,8,24;552,,,,,552
55,水道,3,111,9,18,25;135,,,,,95
56,归来,3,113,9,28,23;201,,,,,201
57,气冲,3,115,9,38,16;193,,,,,483
58,髀关,3,117,9,48,10;109,,,,,218
59,足五里,3,119,9,58,16;201,,,,,503
60,阴廉,3,121,9,68,24;586,,,,,586
61,急脉,3,123,9,78,25;142,,,,,99
62,冲门,3,125,9,88,16;208,,,,,520
63,府舍,3,127,9,98,10;115,,,,,230
64,腹结,3,129,10,9,24;621,,,,,621
65,大横,3,131,10,20,25;149,,,,,104
66,腹哀,3,133,10,31,23;209,,,,,209
67,日月,3,135,10,42,16;216,,,,,540
68,期门,3,137,10,53,10;121,,,,,242
69,天池,3,139,10,64,16;224,,,,,560
70,食窦,3,141,10,75,23;217,,,,,217
71,天溪,3,143,10,86,25;155,,,,,109
72,胸乡,3,145,10,97,16;231,,,,,578
73,周荣,3,147,10,108,10;127,,,,,254
74,中府,3,149,10,119,23;226,,,,,226
75,云门,3,151,10,130,24;655,,,,,655
